Emprendimiento	codigo	NroLote	lat	lon	url
Los Puentes	LG001290	290	-34.4251698338815	-58.6512782162768	https://www.google.com/maps/@-34.4251698338815,-58.6512782162768,20z
Los Puentes	LG001277	277	-34.4268867632111	-58.6518371358883	https://www.google.com/maps/@-34.4268867632111,-58.6518371358883,20z
Los Puentes	LG001276	276	-34.4269984840375	-58.6516735803031	https://www.google.com/maps/@-34.4269984840375,-58.6516735803031,20z
Los Puentes	LG001279	279	-34.426661267835	-58.652171888803	https://www.google.com/maps/@-34.426661267835,-58.652171888803,20z
Los Puentes	LG001278	278	-34.4267834950372	-58.6520082899312	https://www.google.com/maps/@-34.4267834950372,-58.6520082899312,20z
Los Puentes	LG001280	280	-34.4265037579474	-58.6522999031678	https://www.google.com/maps/@-34.4265037579474,-58.6522999031678,20z
Los Puentes	LG001283	283	-34.4259475156933	-58.6524041478616	https://www.google.com/maps/@-34.4259475156933,-58.6524041478616,20z
Los Puentes	LG001269	269	-34.4271445624212	-58.6502975998427	https://www.google.com/maps/@-34.4271445624212,-58.6502975998427,20z
Los Puentes	LG001268	268	-34.4270108052789	-58.6504467204023	https://www.google.com/maps/@-34.4270108052789,-58.6504467204023,20z
Los Puentes	LG001271	271	-34.4276800718676	-58.6510084298581	https://www.google.com/maps/@-34.4276800718676,-58.6510084298581,20z
Los Puentes	LG001270	270	-34.4277993154522	-58.6508447312465	https://www.google.com/maps/@-34.4277993154522,-58.6508447312465,20z
Los Puentes	LG001273	273	-34.4274191881658	-58.651292181852	https://www.google.com/maps/@-34.4274191881658,-58.651292181852,20z
Los Puentes	LG001272	272	-34.4275541474651	-58.6511564635318	https://www.google.com/maps/@-34.4275541474651,-58.6511564635318,20z
Los Puentes	LG001275	275	-34.4271314806394	-58.6515359260694	https://www.google.com/maps/@-34.4271314806394,-58.6515359260694,20z
Los Puentes	LG001274	274	-34.4272765277112	-58.6514160369413	https://www.google.com/maps/@-34.4272765277112,-58.6514160369413,20z
Los Puentes	LG001261	261	-34.4258118857286	-58.6507904360037	https://www.google.com/maps/@-34.4258118857286,-58.6507904360037,20z
Los Puentes	LG001260	260	-34.4257874692901	-58.6501430629799	https://www.google.com/maps/@-34.4257874692901,-58.6501430629799,20z
Los Puentes	LG001263	263	-34.4262065019015	-58.6508455863107	https://www.google.com/maps/@-34.4262065019015,-58.6508455863107,20z
Los Puentes	LG001262	262	-34.4260221469738	-58.650845076059	https://www.google.com/maps/@-34.4260221469738,-58.650845076059,20z
Los Puentes	LG001265	265	-34.4265595270995	-58.6507545599061	https://www.google.com/maps/@-34.4265595270995,-58.6507545599061,20z
Los Puentes	LG001264	264	-34.4263864782853	-58.6508130373516	https://www.google.com/maps/@-34.4263864782853,-58.6508130373516,20z
Los Puentes	LG001267	267	-34.4268715786543	-58.6505703665093	https://www.google.com/maps/@-34.4268715786543,-58.6505703665093,20z
Los Puentes	LG001266	266	-34.4267211684892	-58.6506731810298	https://www.google.com/maps/@-34.4267211684892,-58.6506731810298,20z
Los Puentes	LG001317	317	-34.426954039626	-58.652732206857	https://www.google.com/maps/@-34.426954039626,-58.652732206857,20z
Los Puentes	LG001316	316	-34.4268154087643	-58.6528362245858	https://www.google.com/maps/@-34.4268154087643,-58.6528362245858,20z
Los Puentes	LG001319	319	-34.4271896125626	-58.6524610945327	https://www.google.com/maps/@-34.4271896125626,-58.6524610945327,20z
Los Puentes	LG001318	318	-34.4270798121325	-58.6526060559553	https://www.google.com/maps/@-34.4270798121325,-58.6526060559553,20z
Los Puentes	LG001321	321	-34.4273806693629	-58.6521366971305	https://www.google.com/maps/@-34.4273806693629,-58.6521366971305,20z
Los Puentes	LG001320	320	-34.4272881395509	-58.6523038447965	https://www.google.com/maps/@-34.4272881395509,-58.6523038447965,20z
Los Puentes	LG001172	172	-34.4261846318787	-58.6461059901775	https://www.google.com/maps/@-34.4261846318787,-58.6461059901775,20z
Los Puentes	LG001309	309	-34.4256921428799	-58.6532297584514	https://www.google.com/maps/@-34.4256921428799,-58.6532297584514,20z
Los Puentes	LG001308	308	-34.42556084165	-58.6530799812893	https://www.google.com/maps/@-34.42556084165,-58.6530799812893,20z
Los Puentes	LG001311	311	-34.4260717382869	-58.6533091294942	https://www.google.com/maps/@-34.4260717382869,-58.6533091294942,20z
Los Puentes	LG001310	310	-34.4258711179978	-58.6533297560836	https://www.google.com/maps/@-34.4258711179978,-58.6533297560836,20z
Los Puentes	LG001313	313	-34.4263734315613	-58.6530893152715	https://www.google.com/maps/@-34.4263734315613,-58.6530893152715,20z
Lago Sur II	LG002294	294	-34.4273036769299	-58.6321117527558	https://www.google.com/maps/@-34.4273036769299,-58.6321117527558,20z
Lago Sur II	LG002292	292	-34.4271062214691	-58.6317238160833	https://www.google.com/maps/@-34.4271062214691,-58.6317238160833,20z
Lago Sur II	LG002291	291	-34.4270462731872	-58.6314999312542	https://www.google.com/maps/@-34.4270462731872,-58.6314999312542,20z
Lago Sur II	LG002290	290	-34.4265580717127	-58.6317880503672	https://www.google.com/maps/@-34.4265580717127,-58.6317880503672,20z
Lago Sur II	LG002288	288	-34.4267009515176	-58.6322078680252	https://www.google.com/maps/@-34.4267009515176,-58.6322078680252,20z
Lago Sur II	LG002287	287	-34.4268062467074	-58.6323930265086	https://www.google.com/maps/@-34.4268062467074,-58.6323930265086,20z
Lago Sur II	LG002286	286	-34.4262129175935	-58.6326034551908	https://www.google.com/maps/@-34.4262129175935,-58.6326034551908,20z
Lago Sur II	LG002285	285	-34.4260666880072	-58.6327497929048	https://www.google.com/maps/@-34.4260666880072,-58.6327497929048,20z
Lago Sur II	LG002284	284	-34.4259510490813	-58.6329174512944	https://www.google.com/maps/@-34.4259510490813,-58.6329174512944,20z
Lago Sur II	LG002283	283	-34.4258569799958	-58.6331042159137	https://www.google.com/maps/@-34.4258569799958,-58.6331042159137,20z
Lago Sur II	LG002282	282	-34.4257835043513	-58.6333041811196	https://www.google.com/maps/@-34.4257835043513,-58.6333041811196,20z
Lago Sur II	LG002281	281	-34.4257349566326	-58.6335147204077	https://www.google.com/maps/@-34.4257349566326,-58.6335147204077,20z
Lago Sur II	LG002280	280	-34.4257181773538	-58.6337324165022	https://www.google.com/maps/@-34.4257181773538,-58.6337324165022,20z
Lago Sur II	LG002279	279	-34.4256989569045	-58.63394660337	https://www.google.com/maps/@-34.4256989569045,-58.63394660337,20z
Lago Sur II	LG002278	278	-34.4256610899913	-58.6341555430721	https://www.google.com/maps/@-34.4256610899913,-58.6341555430721,20z
Lago Sur II	LG002277	277	-34.4255927509812	-58.6343538048989	https://www.google.com/maps/@-34.4255927509812,-58.6343538048989,20z
Lago Sur II	LG002276	276	-34.4254945663149	-58.6345328251255	https://www.google.com/maps/@-34.4254945663149,-58.6345328251255,20z
Lago Sur II	LG002275	275	-34.4253702492103	-58.634688691093	https://www.google.com/maps/@-34.4253702492103,-58.634688691093,20z
Lago Sur II	LG002274	274	-34.4252306377092	-58.6348282201126	https://www.google.com/maps/@-34.4252306377092,-58.6348282201126,20z
Lago Sur II	LG002272	272	-34.4249846160424	-58.6351479619893	https://www.google.com/maps/@-34.4249846160424,-58.6351479619893,20z
Lago Sur II	LG002271	271	-34.4248921881119	-58.6353368892306	https://www.google.com/maps/@-34.4248921881119,-58.6353368892306,20z
Lago Sur II	LG002270	270	-34.424820037248	-58.6355382680452	https://www.google.com/maps/@-34.424820037248,-58.6355382680452,20z
Lago Sur II	LG002269	269	-34.4247692933706	-58.6357489447123	https://www.google.com/maps/@-34.4247692933706,-58.6357489447123,20z
Lago Sur II	LG002268	268	-34.4247329277883	-58.6359869980686	https://www.google.com/maps/@-34.4247329277883,-58.6359869980686,20z
Lago Sur II	LG002267	267	-34.4239847207546	-58.636311285836	https://www.google.com/maps/@-34.4239847207546,-58.636311285836,20z
Lago Sur II	LG002266	266	-34.4238235732298	-58.6364584298302	https://www.google.com/maps/@-34.4238235732298,-58.6364584298302,20z
Lago Sur II	LG002265	265	-34.4236538494125	-58.6365871481436	https://www.google.com/maps/@-34.4236538494125,-58.6365871481436,20z
Lago Sur II	LG002263	263	-34.4232972987536	-58.6368075074845	https://www.google.com/maps/@-34.4232972987536,-58.6368075074845,20z
Lago Sur II	LG002262	262	-34.4231132365211	-58.6369021829378	https://www.google.com/maps/@-34.4231132365211,-58.6369021829378,20z
Lago Sur II	LG002261	261	-34.4229281987816	-58.6369944374784	https://www.google.com/maps/@-34.4229281987816,-58.6369944374784,20z
Lago Sur II	LG002260	260	-34.4227388339017	-58.6370774508875	https://www.google.com/maps/@-34.4227388339017,-58.6370774508875,20z
Lago Sur II	LG002259	259	-34.4225290398192	-58.6371328611083	https://www.google.com/maps/@-34.4225290398192,-58.6371328611083,20z
Lago Sur II	LG002258	258	-34.4223464156517	-58.6372575648464	https://www.google.com/maps/@-34.4223464156517,-58.6372575648464,20z
Lago Sur II	LG002257	257	-34.4222248180638	-58.6374554631259	https://www.google.com/maps/@-34.4222248180638,-58.6374554631259,20z
Lago Sur II	LG002256	256	-34.4221786966007	-58.637695796599	https://www.google.com/maps/@-34.4221786966007,-58.637695796599,20z
Lago Sur II	LG002255	255	-34.422138742721	-58.6379352035211	https://www.google.com/maps/@-34.422138742721,-58.6379352035211,20z
Lago Sur II	LG002254	254	-34.4220795987589	-58.6381695332032	https://www.google.com/maps/@-34.4220795987589,-58.6381695332032,20z
Lago Sur II	LG002253	253	-34.4220009473903	-58.6383954139191	https://www.google.com/maps/@-34.4220009473903,-58.6383954139191,20z
Lago Sur II	LG002252	252	-34.4219106391472	-58.6386151528179	https://www.google.com/maps/@-34.4219106391472,-58.6386151528179,20z
Lago Sur II	LG002250	250	-34.4216785860124	-58.6390167452552	https://www.google.com/maps/@-34.4216785860124,-58.6390167452552,20z
Lago Sur II	LG002249	249	-34.4215642205858	-58.639217843895	https://www.google.com/maps/@-34.4215642205858,-58.639217843895,20z
Lago Sur II	LG002247	247	-34.4213780623462	-58.6396508817777	https://www.google.com/maps/@-34.4213780623462,-58.6396508817777,20z
Lago Sur II	LG002245	245	-34.4212421255104	-58.6401107202374	https://www.google.com/maps/@-34.4212421255104,-58.6401107202374,20z
Lago Sur II	LG002244	244	-34.4212053554895	-58.6403512075081	https://www.google.com/maps/@-34.4212053554895,-58.6403512075081,20z
Lago Sur II	LG002243	243	-34.4211910732745	-58.6405950429347	https://www.google.com/maps/@-34.4211910732745,-58.6405950429347,20z
Lago Sur II	LG002241	241	-34.4212239443844	-58.6410818832523	https://www.google.com/maps/@-34.4212239443844,-58.6410818832523,20z
Lago Sur II	LG002240	240	-34.4212731248278	-58.6413190389012	https://www.google.com/maps/@-34.4212731248278,-58.6413190389012,20z
Lago Sur II	LG002239	239	-34.421342536106	-58.6415487387254	https://www.google.com/maps/@-34.421342536106,-58.6415487387254,20z
Lago Sur II	LG002238	238	-34.4214329758328	-58.6417675202984	https://www.google.com/maps/@-34.4214329758328,-58.6417675202984,20z
Lago Sur II	LG002237	237	-34.4215421478534	-58.6419732157515	https://www.google.com/maps/@-34.4215421478534,-58.6419732157515,20z
Lago Sur II	LG002236	236	-34.4216679615235	-58.6421644772332	https://www.google.com/maps/@-34.4216679615235,-58.6421644772332,20z
Lago Sur II	LG002234	234	-34.4219675998159	-58.6424920683302	https://www.google.com/maps/@-34.4219675998159,-58.6424920683302,20z
Lago Sur II	LG002233	233	-34.4221377419872	-58.6426244007031	https://www.google.com/maps/@-34.4221377419872,-58.6426244007031,20z
Lago Sur II	LG002232	232	-34.4223186676437	-58.6427339820255	https://www.google.com/maps/@-34.4223186676437,-58.6427339820255,20z
Lago Sur II	LG002231	231	-34.4225082443416	-58.6428196590599	https://www.google.com/maps/@-34.4225082443416,-58.6428196590599,20z
Lago Sur II	LG002230	230	-34.4227043106034	-58.6428804547834	https://www.google.com/maps/@-34.4227043106034,-58.6428804547834,20z
Lago Sur II	LG002229	229	-34.4229046309443	-58.6429156758444	https://www.google.com/maps/@-34.4229046309443,-58.6429156758444,20z
Lago Sur II	LG002228	228	-34.4231069213601	-58.6429249204755	https://www.google.com/maps/@-34.4231069213601,-58.6429249204755,20z
Lago Sur II	LG002226	226	-34.4235081903058	-58.6428653554582	https://www.google.com/maps/@-34.4235081903058,-58.6428653554582,20z
Lago Sur II	LG002225	225	-34.4237025935849	-58.6427972245999	https://www.google.com/maps/@-34.4237025935849,-58.6427972245999,20z
Lago Sur II	LG002224	224	-34.4238898686055	-58.6427044671685	https://www.google.com/maps/@-34.4238898686055,-58.6427044671685,20z
Lago Sur II	LG002222	222	-34.4242314179399	-58.6424448127498	https://www.google.com/maps/@-34.4242314179399,-58.6424448127498,20z
Lago Sur II	LG002221	221	-34.4243846749436	-58.6422865893984	https://www.google.com/maps/@-34.4243846749436,-58.6422865893984,20z
Lago Sur II	LG002220	220	-34.4245260370078	-58.6421124464675	https://www.google.com/maps/@-34.4245260370078,-58.6421124464675,20z
Lago Sur II	LG002218	218	-34.4248709589715	-58.6418662342865	https://www.google.com/maps/@-34.4248709589715,-58.6418662342865,20z
Lago Sur II	LG002217	217	-34.4250658840261	-58.6418108525074	https://www.google.com/maps/@-34.4250658840261,-58.6418108525074,20z
Lago Sur II	LG002216	216	-34.4252759780092	-58.6417974086569	https://www.google.com/maps/@-34.4252759780092,-58.6417974086569,20z
Lago Sur II	LG002215	215	-34.4255282653777	-58.6417655279575	https://www.google.com/maps/@-34.4255282653777,-58.6417655279575,20z
Lago Sur II	LG002214	214	-34.4256981316278	-58.641489386618	https://www.google.com/maps/@-34.4256981316278,-58.641489386618,20z
Lago Sur II	LG002213	213	-34.4256190315397	-58.6411436801823	https://www.google.com/maps/@-34.4256190315397,-58.6411436801823,20z
Lago Sur II	LG002212	212	-34.4253731534673	-58.641009213171	https://www.google.com/maps/@-34.4253731534673,-58.641009213171,20z
Lago Sur II	LG002211	211	-34.425159782864	-58.6410616089634	https://www.google.com/maps/@-34.425159782864,-58.6410616089634,20z
Lago Sur II	LG002209	209	-34.4248053209828	-58.6411494862429	https://www.google.com/maps/@-34.4248053209828,-58.6411494862429,20z
Lago Sur II	LG002208	208	-34.4246343247646	-58.6412218793774	https://www.google.com/maps/@-34.4246343247646,-58.6412218793774,20z
Lago Sur II	LG002207	207	-34.4244698612995	-58.6413136687935	https://www.google.com/maps/@-34.4244698612995,-58.6413136687935,20z
Lago Sur II	LG002206	206	-34.4243134313655	-58.6414240129977	https://www.google.com/maps/@-34.4243134313655,-58.6414240129977,20z
Lago Sur II	LG002205	205	-34.4241664628604	-58.6415519031714	https://www.google.com/maps/@-34.4241664628604,-58.6415519031714,20z
Lago Sur II	LG002203	203	-34.4239067830275	-58.6418571818146	https://www.google.com/maps/@-34.4239067830275,-58.6418571818146,20z
Lago Sur II	LG002202	202	-34.4237617818566	-58.6419909114392	https://www.google.com/maps/@-34.4237617818566,-58.6419909114392,20z
Lago Sur II	LG002201	201	-34.4235992571382	-58.6420925574286	https://www.google.com/maps/@-34.4235992571382,-58.6420925574286,20z
Lago Sur II	LG002200	200	-34.4234266032627	-58.6421659584461	https://www.google.com/maps/@-34.4234266032627,-58.6421659584461,20z
Lago Sur II	LG002199	199	-34.42324717147	-58.6422096899442	https://www.google.com/maps/@-34.42324717147,-58.6422096899442,20z
Lago Sur II	LG002198	198	-34.4230644445401	-58.6422229032846	https://www.google.com/maps/@-34.4230644445401,-58.6422229032846,20z
Lago Sur II	LG002197	197	-34.4228819691902	-58.6422053421975	https://www.google.com/maps/@-34.4228819691902,-58.6422053421975,20z
Lago Sur II	LG002196	196	-34.4227032872328	-58.6421573477405	https://www.google.com/maps/@-34.4227032872328,-58.6421573477405,20z
Lago Sur II	LG002195	195	-34.4225178888435	-58.6420696859557	https://www.google.com/maps/@-34.4225178888435,-58.6420696859557,20z
Lago Sur II	LG002194	194	-34.4222160382245	-58.641830716676	https://www.google.com/maps/@-34.4222160382245,-58.641830716676,20z
Lago Sur II	LG002193	193	-34.4220755508684	-58.6416597062429	https://www.google.com/maps/@-34.4220755508684,-58.6416597062429,20z
Lago Sur II	LG002191	191	-34.4218817362163	-58.6412824255313	https://www.google.com/maps/@-34.4218817362163,-58.6412824255313,20z
Lago Sur II	LG002190	190	-34.421819661578	-58.6410729140901	https://www.google.com/maps/@-34.421819661578,-58.6410729140901,20z
Lago Sur II	LG002189	189	-34.4217826099529	-58.6408549530267	https://www.google.com/maps/@-34.4217826099529,-58.6408549530267,20z
Lago Sur II	LG002188	188	-34.421771317178	-58.6406328710521	https://www.google.com/maps/@-34.421771317178,-58.6406328710521,20z
Lago Sur II	LG002187	187	-34.4217860075218	-58.640411078704	https://www.google.com/maps/@-34.4217860075218,-58.640411078704,20z
Lago Sur II	LG002186	186	-34.4218271288102	-58.6401943144016	https://www.google.com/maps/@-34.4218271288102,-58.6401943144016,20z
Lago Sur II	LG002185	185	-34.4218943682162	-58.6399877121062	https://www.google.com/maps/@-34.4218943682162,-58.6399877121062,20z
Lago Sur II	LG002184	184	-34.4219706690707	-58.6397862427909	https://www.google.com/maps/@-34.4219706690707,-58.6397862427909,20z
Lago Sur II	LG002183	183	-34.4220594122726	-58.6395923367269	https://www.google.com/maps/@-34.4220594122726,-58.6395923367269,20z
Lago Sur II	LG002182	182	-34.4221643836187	-58.6394108679352	https://www.google.com/maps/@-34.4221643836187,-58.6394108679352,20z
Lago Sur II	LG002181	181	-34.422273803271	-58.6392338297407	https://www.google.com/maps/@-34.422273803271,-58.6392338297407,20z
Lago Sur II	LG002180	180	-34.4223759554161	-58.6390508993123	https://www.google.com/maps/@-34.4223759554161,-58.6390508993123,20z
Lago Sur II	LG002179	179	-34.4224661096521	-58.6388588604791	https://www.google.com/maps/@-34.4224661096521,-58.6388588604791,20z
Lago Sur II	LG002178	178	-34.4225419170229	-58.6386581084793	https://www.google.com/maps/@-34.4225419170229,-58.6386581084793,20z
Lago Sur II	LG002177	177	-34.4226115799855	-58.6384543871972	https://www.google.com/maps/@-34.4226115799855,-58.6384543871972,20z
Lago Sur II	LG002176	176	-34.4226752829021	-58.6382483448189	https://www.google.com/maps/@-34.4226752829021,-58.6382483448189,20z
Lago Sur II	LG002175	175	-34.4227593031758	-58.6380535218262	https://www.google.com/maps/@-34.4227593031758,-58.6380535218262,20z
Lago Sur II	LG002174	174	-34.4228745069	-58.6378812459425	https://www.google.com/maps/@-34.4228745069,-58.6378812459425,20z
Lago Sur II	LG002173	173	-34.4230175598669	-58.6377438234131	https://www.google.com/maps/@-34.4230175598669,-58.6377438234131,20z
Lago Sur II	LG002172	172	-34.4231744600398	-58.6376333609639	https://www.google.com/maps/@-34.4231744600398,-58.6376333609639,20z
Lago Sur II	LG002171	171	-34.42334275541	-58.6375522782217	https://www.google.com/maps/@-34.42334275541,-58.6375522782217,20z
Lago Sur II	LG002170	170	-34.4235105963193	-58.6374723203711	https://www.google.com/maps/@-34.4235105963193,-58.6374723203711,20z
Lago Sur II	LG002169	169	-34.4236735045687	-58.6373787228345	https://www.google.com/maps/@-34.4236735045687,-58.6373787228345,20z
Lago Sur II	LG002167	167	-34.4239893080438	-58.6371681963048	https://www.google.com/maps/@-34.4239893080438,-58.6371681963048,20z
Lago Sur II	LG002166	166	-34.4241627575518	-58.6370144266488	https://www.google.com/maps/@-34.4241627575518,-58.6370144266488,20z
Lago Sur II	LG002165	165	-34.4247819321893	-58.6365436185677	https://www.google.com/maps/@-34.4247819321893,-58.6365436185677,20z
Lago Sur II	LG002164	164	-34.4248397465915	-58.6367519744846	https://www.google.com/maps/@-34.4248397465915,-58.6367519744846,20z
Lago Sur II	LG002163	163	-34.4249043692295	-58.636936579216	https://www.google.com/maps/@-34.4249043692295,-58.636936579216,20z
Lago Sur II	LG002162	162	-34.4249683060361	-58.6371335607168	https://www.google.com/maps/@-34.4249683060361,-58.6371335607168,20z
Lago Sur II	LG002161	161	-34.4249941002802	-58.6373516109745	https://www.google.com/maps/@-34.4249941002802,-58.6373516109745,20z
Lago Sur II	LG002160	160	-34.4249748093191	-58.637570159028	https://www.google.com/maps/@-34.4249748093191,-58.637570159028,20z
Lago Sur II	LG002159	159	-34.4249316309293	-58.6377812650266	https://www.google.com/maps/@-34.4249316309293,-58.6377812650266,20z
Lago Sur II	LG002158	158	-34.4248936637198	-58.6380328536472	https://www.google.com/maps/@-34.4248936637198,-58.6380328536472,20z
Lago Sur II	LG002157	157	-34.425431733662	-58.6381852356897	https://www.google.com/maps/@-34.425431733662,-58.6381852356897,20z
Lago Sur II	LG002156	156	-34.4254980607727	-58.6379462469495	https://www.google.com/maps/@-34.4254980607727,-58.6379462469495,20z
Lago Sur II	LG002155	155	-34.425544283174	-58.6377352100082	https://www.google.com/maps/@-34.425544283174,-58.6377352100082,20z
Lago Sur II	LG002154	154	-34.4255709027953	-58.6375188299293	https://www.google.com/maps/@-34.4255709027953,-58.6375188299293,20z
Lago Sur II	LG002153	153	-34.4255728487454	-58.6372996953539	https://www.google.com/maps/@-34.4255728487454,-58.6372996953539,20z
Lago Sur II	LG002152	152	-34.4255540377753	-58.6370817271706	https://www.google.com/maps/@-34.4255540377753,-58.6370817271706,20z
Lago Sur II	LG002151	151	-34.4255084147406	-58.6368701049686	https://www.google.com/maps/@-34.4255084147406,-58.6368701049686,20z
Lago Sur II	LG002149	149	-34.4253761714178	-58.6364615762311	https://www.google.com/maps/@-34.4253761714178,-58.6364615762311,20z
Lago Sur II	LG002148	148	-34.4253180486794	-58.6362488060009	https://www.google.com/maps/@-34.4253180486794,-58.6362488060009,20z
Lago Sur II	LG002147	147	-34.4253171495762	-58.6360253450406	https://www.google.com/maps/@-34.4253171495762,-58.6360253450406,20z
Lago Sur II	LG002146	146	-34.4253552695345	-58.6358066677672	https://www.google.com/maps/@-34.4253552695345,-58.6358066677672,20z
Lago Sur II	LG002145	145	-34.4254306985054	-58.635602583985	https://www.google.com/maps/@-34.4254306985054,-58.635602583985,20z
Lago Sur II	LG002144	144	-34.425540052766	-58.6354222489056	https://www.google.com/maps/@-34.425540052766,-58.6354222489056,20z
Lago Sur II	LG002143	143	-34.4256853283818	-58.6352863802038	https://www.google.com/maps/@-34.4256853283818,-58.6352863802038,20z
Lago Sur II	LG002142	142	-34.425846931979	-58.6351825117751	https://www.google.com/maps/@-34.425846931979,-58.6351825117751,20z
Lago Sur II	LG002141	141	-34.4259938729382	-58.6350635252805	https://www.google.com/maps/@-34.4259938729382,-58.6350635252805,20z
Lago Sur II	LG002140	140	-34.426124472277	-58.634907094064	https://www.google.com/maps/@-34.426124472277,-58.634907094064,20z
Lago Sur II	LG002139	139	-34.4262666211302	-58.6345934518822	https://www.google.com/maps/@-34.4262666211302,-58.6345934518822,20z
Lago Sur II	LG002137	137	-34.4263034910626	-58.6341400341867	https://www.google.com/maps/@-34.4263034910626,-58.6341400341867,20z
Lago Sur II	LG002133	133	-34.4264456534946	-58.6332825001224	https://www.google.com/maps/@-34.4264456534946,-58.6332825001224,20z
Lago Sur II	LG002132	132	-34.4265780142044	-58.6331172745164	https://www.google.com/maps/@-34.4265780142044,-58.6331172745164,20z
Lago Sur II	LG002131	131	-34.4267380925219	-58.6329927972634	https://www.google.com/maps/@-34.4267380925219,-58.6329927972634,20z
Lago Sur II	LG002130	130	-34.4269174644134	-58.632915619174	https://www.google.com/maps/@-34.4269174644134,-58.632915619174,20z
Lago Sur II	LG002129	129	-34.427106690471	-58.6328898020499	https://www.google.com/maps/@-34.427106690471,-58.6328898020499,20z
Lago Sur II	LG002128	128	-34.4273087784217	-58.6329185708383	https://www.google.com/maps/@-34.4273087784217,-58.6329185708383,20z
Lago Sur II	LG002127	127	-34.4278500628652	-58.6334485222187	https://www.google.com/maps/@-34.4278500628652,-58.6334485222187,20z
Lago Sur II	LG002126	126	-34.4279173824467	-58.6336822888957	https://www.google.com/maps/@-34.4279173824467,-58.6336822888957,20z
Lago Sur II	LG002125	125	-34.4279337123953	-58.6339134430049	https://www.google.com/maps/@-34.4279337123953,-58.6339134430049,20z
Lago Sur II	LG002124	124	-34.4279090428601	-58.6341434966512	https://www.google.com/maps/@-34.4279090428601,-58.6341434966512,20z
Lago Sur II	LG002123	123	-34.4278393689553	-58.6343602355965	https://www.google.com/maps/@-34.4278393689553,-58.6343602355965,20z
Lago Sur II	LG002121	121	-34.4275804024749	-58.6346928471401	https://www.google.com/maps/@-34.4275804024749,-58.6346928471401,20z
Lago Sur II	LG002120	120	-34.4274182154108	-58.6348042212847	https://www.google.com/maps/@-34.4274182154108,-58.6348042212847,20z
Lago Sur II	LG002119	119	-34.4272727134339	-58.6349347983537	https://www.google.com/maps/@-34.4272727134339,-58.6349347983537,20z
Lago Sur II	LG002118	118	-34.427138015501	-58.6350827882566	https://www.google.com/maps/@-34.427138015501,-58.6350827882566,20z
Lago Sur II	LG002117	117	-34.4270206981287	-58.6352662291043	https://www.google.com/maps/@-34.4270206981287,-58.6352662291043,20z
Lago Sur II	LG002116	116	-34.4268682951178	-58.6356454425475	https://www.google.com/maps/@-34.4268682951178,-58.6356454425475,20z
Lago Sur II	LG002115	115	-34.426820955046	-58.635872538768	https://www.google.com/maps/@-34.426820955046,-58.635872538768,20z
Lago Sur II	LG002114	114	-34.4268016452724	-58.6360900904473	https://www.google.com/maps/@-34.4268016452724,-58.6360900904473,20z
Lago Sur II	LG002113	113	-34.4268101205284	-58.6363080640301	https://www.google.com/maps/@-34.4268101205284,-58.6363080640301,20z
Lago Sur II	LG002112	112	-34.4268413999542	-58.636522857993	https://www.google.com/maps/@-34.4268413999542,-58.636522857993,20z
Lago Sur II	LG002110	110	-34.4269174459013	-58.6369520569824	https://www.google.com/maps/@-34.4269174459013,-58.6369520569824,20z
Lago Sur II	LG002109	109	-34.4269204939088	-58.6371747537603	https://www.google.com/maps/@-34.4269204939088,-58.6371747537603,20z
Lago Sur II	LG002107	107	-34.4268449501789	-58.637610657103	https://www.google.com/maps/@-34.4268449501789,-58.637610657103,20z
Lago Sur II	LG002104	104	-34.4265560213152	-58.6381684158964	https://www.google.com/maps/@-34.4265560213152,-58.6381684158964,20z
Lago Sur II	LG002103	103	-34.4264504639379	-58.6383447415195	https://www.google.com/maps/@-34.4264504639379,-58.6383447415195,20z
Lago Sur II	LG002102	102	-34.426350236395	-58.6385261495087	https://www.google.com/maps/@-34.426350236395,-58.6385261495087,20z
Lago Sur II	LG002101	101	-34.4262362717205	-58.6386960470137	https://www.google.com/maps/@-34.4262362717205,-58.6386960470137,20z
Lago Sur II	LG002100	100	-34.4261032124168	-58.6388450099585	https://www.google.com/maps/@-34.4261032124168,-58.6388450099585,20z
Lago Sur II	LG002099	99	-34.4259569295802	-58.6389746642938	https://www.google.com/maps/@-34.4259569295802,-58.6389746642938,20z
Lago Sur II	LG002098	98	-34.4257851048463	-58.6390887773662	https://www.google.com/maps/@-34.4257851048463,-58.6390887773662,20z
Lago Sur II	LG002097	97	-34.4253068632916	-58.6392684232946	https://www.google.com/maps/@-34.4253068632916,-58.6392684232946,20z
Lago Sur II	LG002096	96	-34.4251126590713	-58.6392837933953	https://www.google.com/maps/@-34.4251126590713,-58.6392837933953,20z
Lago Sur II	LG002095	95	-34.4249313397968	-58.6392740913346	https://www.google.com/maps/@-34.4249313397968,-58.6392740913346,20z
Lago Sur II	LG002093	93	-34.4245773561896	-58.639180380965	https://www.google.com/maps/@-34.4245773561896,-58.639180380965,20z
Lago Sur II	LG002092	92	-34.4244093215707	-58.6390975985944	https://www.google.com/maps/@-34.4244093215707,-58.6390975985944,20z
Lago Sur II	LG002091	91	-34.42424731169	-58.638989896419	https://www.google.com/maps/@-34.42424731169,-58.638989896419,20z
Lago Sur II	LG002090	90	-34.4240940329901	-58.638857612635	https://www.google.com/maps/@-34.4240940329901,-58.638857612635,20z
